num_expediente;fecha;hora;localizacion;numero;cod_distrito;distrito;tipo_accidente;estado_meteorológico;tipo_vehiculo;tipo_persona;rango_edad;sexo;cod_lesividad;lesividad;coordenada_x_utm;coordenada_y_utm;positiva_alcohol;positiva_droga
2022S003321;13/02/2022;7:30:00;CALL. AQUITANIA / CALL. REPUBLICA ESLOVACA;28;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;447777,309;4474519,731;N;NULL
2022S003323;12/02/2022;14:30:00;CALL. AGUILON / CALL. AGUILON;15;2;ARGANZUELA;Colisión múltiple;Despejado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;440560,310;4472085,230;N;NULL
2022S003323;12/02/2022;14:30:00;CALL. AGUILON / CALL. AGUILON;15;2;ARGANZUELA;Colisión múltiple;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;440560,310;4472085,230;N;NULL
2022S003323;12/02/2022;14:30:00;CALL. AGUILON / CALL. AGUILON;15;2;ARGANZUELA;Colisión múltiple;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;440560,310;4472085,230;N;NULL
2022S003325;13/02/2022;7:40:00;AUTOV. A-3 / CTRA. VALDEMINGOMEZ;+00800S;18;VILLA DE VALLECAS;Choque contra obstáculo fijo;Lluvia débil;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;452233,580;4467742,569;N;NULL
2022S003326;12/02/2022;12:50:00;CALL. FORJAS / CALL. RIVAS;4;19;VICÁLVARO;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;450055,625;4472111,379;N;NULL
2022S003326;12/02/2022;12:50:00;CALL. FORJAS / CALL. RIVAS;4;19;VICÁLVARO;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;1;Atención en urgencias sin posterior ingreso;450055,625;4472111,379;N;NULL
2022S003326;12/02/2022;12:50:00;CALL. FORJAS / CALL. RIVAS;4;19;VICÁLVARO;Alcance;Despejado;Turismo;Pasajero;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;450055,625;4472111,379;N;NULL
2022S003329;13/02/2022;9:15:00;AVDA. POBLADOS / CALL. EUGENIA DE MONTIJO;74;11;CARABANCHEL;Colisión lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;436356,055;4469804,115;N;NULL
2022S003329;13/02/2022;9:15:00;AVDA. POBLADOS / CALL. EUGENIA DE MONTIJO;74;11;CARABANCHEL;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;436356,055;4469804,115;N;NULL
2022S003330;13/02/2022;9:40:00;AVDA. REAL DE PINTO / CALL. DOMINGO PARRAGA;1;17;VILLAVERDE;Choque contra obstáculo fijo;NULL;Furgoneta;Conductor;Desconocido;Desconocido;NULL;NULL;439957,100;4465999,534;N;NULL
2022S003330;13/02/2022;9:40:00;AVDA. REAL DE PINTO / CALL. DOMINGO PARRAGA;1;17;VILLAVERDE;Choque contra obstáculo fijo;NULL;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;439957,100;4465999,534;S;NULL
2022S003331;12/02/2022;12:30:00;CALL. FUENTE CARRANTONA / CALL. MARIO CABRE;23;14;MORATALAZ;Colisión fronto-lateral;Nublado;Furgoneta;Conductor;De 61 a 70 años;Hombre;NULL;NULL;446298,149;4472989,458;N;NULL
2022S003331;12/02/2022;12:30:00;CALL. FUENTE CARRANTONA / CALL. MARIO CABRE;23;14;MORATALAZ;Colisión fronto-lateral;Nublado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;446298,149;4472989,458;N;NULL
2022S003332;12/02/2022;13:45:00;AVDA. MONTE IGUELDO, 116;116;13;PUENTE DE VALLECAS;Colisión lateral;Despejado;Furgoneta;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;443023,238;4471254,513;N;NULL
2022S003332;12/02/2022;13:45:00;AVDA. MONTE IGUELDO, 116;116;13;PUENTE DE VALLECAS;Colisión lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;443023,238;4471254,513;N;NULL
2022S003333;13/02/2022;9:00:00;AVDA. PRUNOS / CALL. PETUNIAS;17;16;HORTALEZA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;447484,281;4478297,488;N;NULL
2022S003334;13/02/2022;11:40:00;AVDA. PIO XII / AVDA. BURGOS;100;5;CHAMARTÍN;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;442676,823;4480449,645;N;NULL
2022S003334;13/02/2022;11:40:00;AVDA. PIO XII / AVDA. BURGOS;100;5;CHAMARTÍN;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;442676,823;4480449,645;N;NULL
2022S003334;13/02/2022;11:40:00;AVDA. PIO XII / AVDA. BURGOS;100;5;CHAMARTÍN;Alcance;Despejado;Turismo;Pasajero;De 41 a 50 años;Mujer;NULL;NULL;442676,823;4480449,645;N;NULL
2022S003334;13/02/2022;11:40:00;AVDA. PIO XII / AVDA. BURGOS;100;5;CHAMARTÍN;Alcance;Despejado;Turismo;Pasajero;Hasta 17 años;Mujer;NULL;NULL;442676,823;4480449,645;N;NULL
2022S003335;13/02/2022;11:15:00;CALL. CONDE DE PEÑALVER / CALL. AYALA;20;4;SALAMANCA;Colisión fronto-lateral;Nublado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;442697,402;4475403,700;N;NULL
2022S003335;13/02/2022;11:15:00;CALL. CONDE DE PEÑALVER / CALL. AYALA;20;4;SALAMANCA;Colisión fronto-lateral;Nublado;Turismo;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;442697,402;4475403,700;N;NULL
2022S003335;13/02/2022;11:15:00;CALL. CONDE DE PEÑALVER / CALL. AYALA;20;4;SALAMANCA;Colisión fronto-lateral;Nublado;Turismo;Pasajero;De 18 a 30 años;Mujer;14;Sin asistencia sanitaria;442697,402;4475403,700;N;NULL
2022S003336;13/02/2022;12:05:00;CALL. ALCALA, 220  SOBRE PUENTE DE VENTAS;220;15;CIUDAD LINEAL;Colisión lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;2;Ingreso inferior o igual a 24 horas;443989,934;4475841,081;N;NULL
2022S003336;13/02/2022;12:05:00;CALL. ALCALA, 220  SOBRE PUENTE DE VENTAS;220;15;CIUDAD LINEAL;Colisión lateral;Despejado;Motocicleta hasta 125cc;Pasajero;De 31 a 40 años;Mujer;2;Ingreso inferior o igual a 24 horas;443989,934;4475841,081;N;NULL
2022S003336;13/02/2022;12:05:00;CALL. ALCALA, 220  SOBRE PUENTE DE VENTAS;220;15;CIUDAD LINEAL;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;443989,934;4475841,081;N;1
2022S003336;13/02/2022;12:05:00;CALL. ALCALA, 220  SOBRE PUENTE DE VENTAS;220;15;CIUDAD LINEAL;Colisión lateral;Despejado;Turismo;Pasajero;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;443989,934;4475841,081;N;NULL
2022S003337;13/02/2022;10:38:00;CALL. FRANCISCO VILLAESPESA / AVDA. MARQUES DE CORBERA;4;15;CIUDAD LINEAL;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;444964,926;4475516,979;N;NULL
2022S003337;13/02/2022;10:38:00;CALL. FRANCISCO VILLAESPESA / AVDA. MARQUES DE CORBERA;4;15;CIUDAD LINEAL;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;14;Sin asistencia sanitaria;444964,926;4475516,979;N;NULL
2022S003338;13/02/2022;13:30:00;CALL. GRAN VIA / CALL. REYES;80;1;CENTRO;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 51 a 60 años;Hombre;NULL;NULL;439712,574;4474992,155;N;NULL
2022S003338;13/02/2022;13:30:00;CALL. GRAN VIA / CALL. REYES;80;1;CENTRO;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;439712,574;4474992,155;N;NULL
2022S003339;31/01/2022;14:50:00;AV POBLADOS/ GUAREÑA;30;10;LATINA;Colisión lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;434956,676;4471263,162;N;NULL
2022S003339;31/01/2022;14:50:00;AV POBLADOS/ GUAREÑA;30;10;LATINA;Colisión lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;434956,676;4471263,162;N;NULL
2022S003340;13/02/2022;14:25:00;PLAZA. CONDE DE CASAL / AVDA. MEDITERRANEO;7;3;RETIRO;Colisión fronto-lateral;Despejado;Motocicleta > 125cc;Conductor;De 51 a 60 años;Hombre;2;Ingreso inferior o igual a 24 horas;443126,879;4473074,123;N;NULL
2022S003340;13/02/2022;14:25:00;PLAZA. CONDE DE CASAL / AVDA. MEDITERRANEO;7;3;RETIRO;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;14;Sin asistencia sanitaria;443126,879;4473074,123;N;NULL
2022S003341;13/02/2022;14:20:00;CALL. RAIMUNDO FERNANDEZ VILLAVERDE, 30;30;7;CHAMBERÍ;Choque contra obstáculo fijo;Despejado;Bicicleta;Conductor;De 18 a 30 años;Hombre;2;Ingreso inferior o igual a 24 horas;440669,764;4477553,993;N;NULL
2022S003344;12/02/2022;19:50:00;CUSTA. SAN VICENTE, 40;40;9;MONCLOA-ARAVACA;Caída;Despejado;Bicicleta EPAC (pedaleo asistido);Conductor;De 61 a 70 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;439025,523;4474666,804;N;NULL
2022S003345;13/02/2022;16:00:00;CALL. CARLOS Y GUILLERMO FERNANDEZ SHAW, 3;3;3;RETIRO;Alcance;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;1;Atención en urgencias sin posterior ingreso;443287,336;4472880,374;N;NULL
2022S003345;13/02/2022;16:00:00;CALL. CARLOS Y GUILLERMO FERNANDEZ SHAW, 3;3;3;RETIRO;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;14;Sin asistencia sanitaria;443287,336;4472880,374;N;NULL
2022S003346;13/02/2022;14:50:00;CALL. ALCALA / CALL. MATEO GARCIA;295;15;CIUDAD LINEAL;Caída;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;444581,620;4475956,447;N;NULL
2022S003347;12/02/2022;22:00:00;CUSTA. RAMON / CUSTA. VEGA;1;1;CENTRO;Caída;Despejado;Patinete;Conductor;De 18 a 30 años;Mujer;1;Atención en urgencias sin posterior ingreso;439316,978;4474001,940;N;NULL
2022S003350;13/02/2022;17:05:00;PLAZA. ROLLO, 2;2;9;MONCLOA-ARAVACA;Colisión lateral;Nublado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;433424,726;4479042,194;N;NULL
2022S003350;13/02/2022;17:05:00;PLAZA. ROLLO, 2;2;9;MONCLOA-ARAVACA;Colisión lateral;Nublado;Turismo;Conductor;Desconocido;Desconocido;14;Sin asistencia sanitaria;433424,726;4479042,194;N;NULL
2022S003351;13/02/2022;16:54:00;CALL. VENANCIO MARTIN / CALL. LOPEZ GRASS;1;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;443988,294;4472075,030;S;NULL
2022S003351;13/02/2022;16:54:00;CALL. VENANCIO MARTIN / CALL. LOPEZ GRASS;1;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;443988,294;4472075,030;N;NULL
2022S003351;13/02/2022;16:54:00;CALL. VENANCIO MARTIN / CALL. LOPEZ GRASS;1;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;443988,294;4472075,030;N;NULL
2022S003351;13/02/2022;16:54:00;CALL. VENANCIO MARTIN / CALL. LOPEZ GRASS;1;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;443988,294;4472075,030;N;NULL
2022S003351;13/02/2022;16:54:00;CALL. VENANCIO MARTIN / CALL. LOPEZ GRASS;1;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;443988,294;4472075,030;N;NULL
2022S003352;13/02/2022;20:20:00;PASEO. DELICIAS / CALL. MURCIA;1;2;ARGANZUELA;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;5;Asistencia sanitaria ambulatoria con posterioridad;441153,671;4472968,283;N;NULL
2022S003352;13/02/2022;20:20:00;PASEO. DELICIAS / CALL. MURCIA;1;2;ARGANZUELA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;441153,671;4472968,283;N;NULL
2022S003352;13/02/2022;20:20:00;PASEO. DELICIAS / CALL. MURCIA;1;2;ARGANZUELA;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 31 a 40 años;Mujer;14;Sin asistencia sanitaria;441153,671;4472968,283;N;NULL
2022S003353;13/02/2022;20:25:00;CALL. JUAN DE URBIETA, 8;8;3;RETIRO;Alcance;NULL;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;442467,600;4472807,007;N;NULL
2022S003353;13/02/2022;20:25:00;CALL. JUAN DE URBIETA, 8;8;3;RETIRO;Alcance;NULL;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;442467,600;4472807,007;N;NULL
2022S003354;13/02/2022;21:00:00;AVDA. MEMORIA, 2 CURVA KM 3,600 SALIDA NACIONAL 6;2;9;MONCLOA-ARAVACA;Caída;Despejado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;438831,737;4476480,673;N;NULL
2022S003356;13/02/2022;22:20:00;CALL. HORTALEZA, 15;15;1;CENTRO;Colisión frontal;NULL;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;440580,194;4474753,238;N;NULL
2022S003356;13/02/2022;22:20:00;CALL. HORTALEZA, 15;15;1;CENTRO;Colisión frontal;NULL;Turismo;Conductor;De 51 a 60 años;Mujer;NULL;NULL;440580,194;4474753,238;N;NULL
2022S003356;13/02/2022;22:20:00;CALL. HORTALEZA, 15;15;1;CENTRO;Colisión frontal;NULL;Turismo;Peatón;De 41 a 50 años;Hombre;NULL;NULL;440580,194;4474753,238;N;NULL
2022S003357;13/02/2022;7:00:00;CALL. MARIA ZAMBRANO, 24;24;15;CIUDAD LINEAL;Colisión frontal;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;444975,121;4477121,198;N;NULL
2022S003357;13/02/2022;7:00:00;CALL. MARIA ZAMBRANO, 24;24;15;CIUDAD LINEAL;Colisión frontal;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;444975,121;4477121,198;N;NULL
2022S003358;13/02/2022;22:20:00;CALL. RODRIGO UHAGON / MARCELO USERA;2;12;USERA;Choque contra obstáculo fijo;Despejado;Camión rígido;Conductor;Desconocido;Desconocido;NULL;NULL;439631,190;4470753,177;N;NULL
2022S003358;13/02/2022;22:20:00;CALL. RODRIGO UHAGON / MARCELO USERA;2;12;USERA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;NULL;NULL;439631,190;4470753,177;S;NULL
2022S003359;13/02/2022;23:18:00;PLAZA. DOCTOR MARAÑON / CALL. JOSE ABASCAL;0;4;SALAMANCA;Caída;Nublado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;NULL;NULL;441413,445;4476594,492;N;NULL
2022S003359;13/02/2022;23:18:00;PLAZA. DOCTOR MARAÑON / CALL. JOSE ABASCAL;0;4;SALAMANCA;Caída;Nublado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;441413,445;4476594,492;N;NULL
2022S003360;13/02/2022;23:45:00;CALL. OCA, 73;73;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;437140,149;4471171,041;S;NULL
2022S003360;13/02/2022;23:45:00;CALL. OCA, 73;73;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;437140,149;4471171,041;N;NULL
2022S003360;13/02/2022;23:45:00;CALL. OCA, 73;73;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;De 18 a 30 años;Mujer;NULL;NULL;437140,149;4471171,041;N;NULL
2022S003360;13/02/2022;23:45:00;CALL. OCA, 73;73;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Peatón;De 41 a 50 años;Hombre;NULL;NULL;437140,149;4471171,041;N;NULL
2022S003362;13/02/2022;23:48:00;CALL. VALLE DE ORO, 4;4;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;438011,928;4471054,128;N;NULL
2022S003362;13/02/2022;23:48:00;CALL. VALLE DE ORO, 4;4;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;438011,928;4471054,128;S;NULL
2022S003362;13/02/2022;23:48:00;CALL. VALLE DE ORO, 4;4;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;De 18 a 30 años;Mujer;NULL;NULL;438011,928;4471054,128;N;NULL
2022S003362;13/02/2022;23:48:00;CALL. VALLE DE ORO, 4;4;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;De 31 a 40 años;Hombre;NULL;NULL;438011,928;4471054,128;N;NULL
2022S003362;13/02/2022;23:48:00;CALL. VALLE DE ORO, 4;4;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;De 31 a 40 años;Mujer;NULL;NULL;438011,928;4471054,128;N;NULL
2022S003363;13/02/2022;23:47:00;PLAZA. MARQUES DE SALAMANCA, 5;5;4;SALAMANCA;Alcance;Nublado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;442328,022;4475754,738;S;NULL
2022S003363;13/02/2022;23:47:00;PLAZA. MARQUES DE SALAMANCA, 5;5;4;SALAMANCA;Alcance;Nublado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;442328,022;4475754,738;N;NULL
2022S003365;14/02/2022;0:05:00;PLAZA. MARQUES DE SALAMANCA, 5;5;4;SALAMANCA;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;442313,635;4475735,183;N;NULL
2022S003365;14/02/2022;0:05:00;PLAZA. MARQUES DE SALAMANCA, 5;5;4;SALAMANCA;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;442313,635;4475735,183;N;NULL
2022S003367;14/02/2022;0:45:00;CALL. MARQUES DE VIANA / CALL. HIERBABUENA;20C;6;TETUÁN;Colisión lateral;NULL;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;440596,395;4479251,415;N;NULL
2022S003367;14/02/2022;0:45:00;CALL. MARQUES DE VIANA / CALL. HIERBABUENA;20C;6;TETUÁN;Colisión lateral;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;440596,395;4479251,415;NULL;NULL
2022S003367;14/02/2022;0:45:00;CALL. MARQUES DE VIANA / CALL. HIERBABUENA;20C;6;TETUÁN;Colisión lateral;NULL;Turismo;Pasajero;De 51 a 60 años;Hombre;NULL;NULL;440596,395;4479251,415;N;NULL
2022S003367;14/02/2022;0:45:00;CALL. MARQUES DE VIANA / CALL. HIERBABUENA;20C;6;TETUÁN;Colisión lateral;NULL;Turismo;Pasajero;De 51 a 60 años;Mujer;NULL;NULL;440596,395;4479251,415;N;NULL
2022S003369;14/02/2022;1:40:00;CALL. EMBAJADORES, 472;472;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;Lluvia débil;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;442898,570;4468628,589;N;NULL
2022S003369;14/02/2022;1:40:00;CALL. EMBAJADORES, 472;472;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;Lluvia débil;Turismo;Pasajero;De 18 a 30 años;Hombre;NULL;NULL;442898,570;4468628,589;N;NULL
2022S003372;13/02/2022;22:30:00;AUTOV. M-30, PK 24,500 CALZADA 2;+02400E;9;MONCLOA-ARAVACA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;436839,191;4478924,863;N;NULL
2022S003373;13/02/2022;23:37:00;AUTOV. M-30, TÚNEL 16NC18;+01600I;2;ARGANZUELA;Choque contra obstáculo fijo;Nublado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;438981,830;4472418,612;N;NULL
2022S003374;13/02/2022;14:30:00;CTRA. VICALVARO A COSLADA, 18;18;19;VICÁLVARO;Choque contra obstáculo fijo;Despejado;Todo terreno;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;450296,162;4473226,677;N;NULL
2022S003375;14/02/2022;7:00:00;CALL. MELENDEZ VALDES / CALL. ANDRES MELLADO;27;7;CHAMBERÍ;Alcance;Nublado;Furgoneta;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;439394,008;4476068,085;N;NULL
2022S003375;14/02/2022;7:00:00;CALL. MELENDEZ VALDES / CALL. ANDRES MELLADO;27;7;CHAMBERÍ;Alcance;Nublado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;439394,008;4476068,085;N;NULL
2022S003376;14/02/2022;7:00:00;CMNO. HORMIGUERAS / CALL. GONZALEZ DAVILA;152;18;VILLA DE VALLECAS;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;2;Ingreso inferior o igual a 24 horas;445773,680;4469655,308;N;NULL
2022S003376;14/02/2022;7:00:00;CMNO. HORMIGUERAS / CALL. GONZALEZ DAVILA;152;18;VILLA DE VALLECAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;445773,680;4469655,308;N;NULL
2022S003377;10/02/2022;12:45:00;PASEO. CASTELLANA, 302;302;5;CHAMARTÍN;Colisión fronto-lateral;Despejado;Furgoneta;Conductor;De 31 a 40 años;Hombre;NULL;NULL;441931,203;4481375,369;N;NULL
2022S003377;10/02/2022;12:45:00;PASEO. CASTELLANA, 302;302;5;CHAMARTÍN;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;441931,203;4481375,369;N;NULL
2022S003378;14/02/2022;8:03:00;CALL. ANTONIO LOPEZ, 62;62;11;CARABANCHEL;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;439792,356;4471810,549;N;NULL
2022S003378;14/02/2022;8:03:00;CALL. ANTONIO LOPEZ, 62;62;11;CARABANCHEL;Alcance;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;439792,356;4471810,549;N;NULL
2022S003379;11/02/2022;13:35:00;AVDA. MANZANARES, FRENTE AL 198;198;12;USERA;Atropello a persona;Despejado;Bicicleta;Conductor;De 61 a 70 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;440377,629;4471645,073;N;NULL
2022S003379;11/02/2022;13:35:00;AVDA. MANZANARES, FRENTE AL 198;198;12;USERA;Atropello a persona;Despejado;Bicicleta;Peatón;Hasta 17 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;440377,629;4471645,073;N;NULL
2022S003380;14/02/2022;8:40:00;CALL. SAN CIPRIANO, 64;64;19;VICÁLVARO;Alcance;Despejado;Motocicleta > 125cc;Conductor;De 41 a 50 años;Hombre;6;Asistencia sanitaria inmediata en centro de salud o mutua;448849,239;4472762,274;N;NULL
2022S003380;14/02/2022;8:40:00;CALL. SAN CIPRIANO, 64;64;19;VICÁLVARO;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;448849,239;4472762,274;N;NULL
2022S003381;14/02/2022;7:50:00;PASEO. SANTA MARIA DE LA CABEZA, A.42 KM 2,4;1;2;ARGANZUELA;Colisión frontal;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;440112,898;4471711,000;N;NULL
2022S003381;14/02/2022;7:50:00;PASEO. SANTA MARIA DE LA CABEZA, A.42 KM 2,4;1;2;ARGANZUELA;Colisión frontal;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;440112,898;4471711,000;N;NULL
2022S003381;14/02/2022;7:50:00;PASEO. SANTA MARIA DE LA CABEZA, A.42 KM 2,4;1;2;ARGANZUELA;Colisión frontal;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;440112,898;4471711,000;N;NULL
2022S003381;14/02/2022;7:50:00;PASEO. SANTA MARIA DE LA CABEZA, A.42 KM 2,4;1;2;ARGANZUELA;Colisión frontal;Despejado;Turismo;Pasajero;De 31 a 40 años;Hombre;NULL;NULL;440112,898;4471711,000;N;NULL
2022S003382;14/02/2022;8:20:00;CALL. SANTA MARTA, 15;15;13;PUENTE DE VALLECAS;Colisión fronto-lateral;Despejado;Furgoneta;Conductor;De 18 a 30 años;Mujer;NULL;NULL;443845,806;4472654,936;N;NULL
2022S003382;14/02/2022;8:20:00;CALL. SANTA MARTA, 15;15;13;PUENTE DE VALLECAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;443845,806;4472654,936;N;NULL
2022S003383;14/02/2022;9:00:00;CALL. SERRANO, 144;144;5;CHAMARTÍN;Alcance;Despejado;Bicicleta EPAC (pedaleo asistido);Conductor;De 51 a 60 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;441825,922;4477078,064;N;NULL
2022S003383;14/02/2022;9:00:00;CALL. SERRANO, 144;144;5;CHAMARTÍN;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;441825,922;4477078,064;N;NULL
2022S003383;14/02/2022;9:00:00;CALL. SERRANO, 144;144;5;CHAMARTÍN;Alcance;Despejado;Turismo;Pasajero;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;441825,922;4477078,064;N;NULL
2022S003384;14/02/2022;9:04:00;AUTOV. M-23, 0;0;14;MORATALAZ;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;14;Sin asistencia sanitaria;444922,630;4474127,759;N;NULL
2022S003384;14/02/2022;9:04:00;AUTOV. M-23, 0;0;14;MORATALAZ;Alcance;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;444922,630;4474127,759;N;NULL
